Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2010-09-05,-0.46,-0.35,-0.462,-0.343,-0.454,-0.305,-0.576,-0.224,-0.307,-0.343,-0.819,-0.367,-0.631,-0.409,-0.352,-0.586,-0.594,-0.198,-0.548,-0.351,-0.484,-0.323,-0.327,-0.359,-0.505,-0.375,-0.428,-0.452,-0.369,-0.361,-0.441,-0.265,-0.435,-0.588,-0.154,-0.583,-0.449,-0.389,-0.41,-0.482,-0.233,-0.405,-0.315,-0.307,-0.422,-0.493,-0.359,-0.44,-0.399,-0.462,-0.318,-0.483,-0.373,-0.377,-0.533,-0.299,-0.361,-0.319,-0.441,-0.441,-0.445,-0.455,-0.322,-0.294,-0.439,-0.603,-0.663,-0.407,-0.447,-0.426,-0.169,-0.32,-0.463,-0.373,-0.328,-0.501,-0.552,-0.487,-0.445,-0.511,-0.442,-0.383,-0.381,-0.37,-0.479,-0.266,-0.261,-0.339,-0.46,-0.619,-0.304,-0.401,-0.333,-0.484,-0.355,-0.514,-0.425,-0.41,0.07,-0.429
2010-09-12,-0.407,-0.356,-0.382,-0.359,-0.435,-0.366,-0.527,-0.307,-0.331,-0.36,-0.69,-0.314,-0.449,-0.385,-0.351,-0.424,-0.395,-0.172,-0.38,-0.463,-0.488,-0.354,-0.354,-0.361,-0.527,-0.55,-0.331,-0.442,-0.428,-0.367,-0.493,-0.344,-0.405,-0.557,-0.272,-0.454,-0.344,-0.399,-0.521,-0.312,-0.143,-0.634,-0.302,-0.401,-0.461,-0.491,-0.348,-0.5,-0.432,-0.499,-0.431,-0.442,-0.371,-0.394,-0.635,-0.255,-0.441,-0.278,-0.292,-0.298,-0.632,-0.438,-0.44,-0.305,-0.457,-0.533,-0.331,-0.293,-0.411,-0.513,-0.294,-0.414,-0.502,-0.439,-0.334,-0.509,-0.387,-0.419,-0.374,-0.5,-0.392,-0.375,-0.418,-0.441,-0.528,-0.291,-0.22,-0.363,-0.445,-0.592,-0.197,-0.338,-0.367,-0.453,-0.372,-0.537,-0.624,-0.358,-0.152,-0.47
2010-09-19,-0.277,-0.308,-0.404,-0.303,-0.353,-0.243,-0.538,-0.165,-0.251,-0.356,-0.625,-0.316,-0.437,-0.451,-0.377,-0.455,-0.379,-0.168,-0.436,-0.453,-0.512,-0.354,-0.419,-0.39,-0.549,-0.557,-0.191,-0.4,-0.483,-0.401,-0.395,-0.369,-0.463,-0.482,-0.168,-0.407,-0.292,-0.391,-0.352,-0.326,-0.137,-0.47,-0.251,-0.4,-0.387,-0.471,-0.414,-0.363,-0.348,-0.494,-0.296,-0.401,-0.354,-0.413,-0.391,-0.326,-0.464,-0.368,-0.472,-0.386,-0.356,-0.476,-0.421,-0.302,-0.399,-0.49,-0.596,-0.359,-0.364,-0.4,-0.34,-0.449,-0.497,-0.367,-0.315,-0.428,-0.52,-0.472,-0.384,-0.362,-0.354,-0.327,-0.338,-0.499,-0.384,-0.325,-0.544,-0.352,-0.465,-0.495,-0.29,-0.326,-0.357,-0.479,-0.313,-0.485,-0.585,-0.358,-0.058,-0.579
2010-09-26,-0.434,-0.295,-0.376,-0.288,-0.44,-0.279,-0.527,-0.284,-0.38,-0.388,-0.675,-0.44,-0.459,-0.441,-0.496,-0.511,-0.381,-0.303,-0.416,-0.495,-0.478,-0.324,-0.428,-0.376,-0.421,-0.384,-0.261,-0.495,-0.48,-0.385,-0.35,-0.353,-0.439,-0.537,-0.23,-0.51,-0.302,-0.403,-0.516,-0.494,-0.153,-0.523,-0.289,-0.343,-0.49,-0.457,-0.353,-0.375,-0.432,-0.44,-0.368,-0.516,-0.349,-0.413,-0.499,-0.276,-0.403,-0.404,-0.374,-0.536,-0.384,-0.456,-0.402,-0.331,-0.519,-0.621,-0.428,-0.346,-0.387,-0.549,-0.31,-0.488,-0.476,-0.619,-0.301,-0.539,-0.38,-0.444,-0.48,-0.469,-0.391,-0.448,-0.526,-0.355,-0.529,-0.319,-0.366,-0.365,-0.462,-0.467,-0.249,-0.405,-0.366,-0.416,-0.548,-0.507,-0.464,-0.446,-0.246,-0.416
2010-10-03,-0.392,-0.338,-0.336,-0.323,-0.429,-0.289,-0.521,-0.238,-0.381,-0.292,-0.721,-0.444,-0.489,-0.398,-0.406,-0.262,-0.522,-0.192,-0.586,-0.472,-0.493,-0.35,-0.114,-0.351,-0.538,-0.443,-0.309,-0.434,-0.498,-0.355,-0.313,-0.392,-0.508,-0.616,-0.27,-0.432,-0.255,-0.387,-0.438,-0.149,-0.142,-0.575,-0.205,-0.35,-0.519,-0.374,-0.582,-0.313,-0.253,-0.423,-0.292,-0.497,-0.336,-0.368,-0.368,-0.236,-0.438,-0.153,-0.352,-0.449,-0.494,-0.437,-0.211,-0.348,-0.525,-0.551,-0.583,-0.278,-0.376,-0.54,-0.378,-0.52,-0.45,-0.331,-0.278,-0.44,-0.496,-0.365,-0.54,-0.476,-0.31,-0.378,-0.366,-0.406,-0.459,-0.299,-0.515,-0.43,-0.475,-0.525,-0.236,-0.459,-0.34,-0.472,-0.502,-0.49,-0.526,-0.473,-0.239,-0.35
2010-10-10,-0.424,-0.362,-0.38,-0.354,-0.372,-0.343,-0.518,-0.219,-0.26,-0.291,-0.606,-0.208,-0.326,-0.413,-0.384,-0.343,-0.317,-0.334,-0.481,-0.489,-0.29,-0.331,-0.292,-0.329,-0.459,-0.395,-0.403,-0.434,-0.489,-0.327,-0.422,-0.273,-0.399,-0.484,-0.11,-0.567,-0.276,-0.349,-0.438,-0.273,-0.333,-0.519,-0.192,-0.488,-0.485,-0.43,-0.542,-0.171,-0.267,-0.476,-0.377,-0.336,-0.427,-0.332,-0.461,-0.231,-0.419,-0.147,-0.361,-0.346,-0.582,-0.438,-0.429,-0.329,-0.473,-0.48,-0.491,-0.472,-0.372,-0.463,-0.372,-0.582,-0.494,-0.312,-0.315,-0.334,-0.591,-0.427,-0.502,-0.321,-0.327,-0.354,-0.244,-0.456,-0.563,-0.211,-0.31,-0.248,-0.473,-0.639,-0.202,-0.333,-0.342,-0.527,-0.416,-0.723,-0.589,-0.438,-0.332,-0.331
2010-10-17,-0.357,-0.365,-0.375,-0.366,-0.438,-0.333,-0.579,-0.339,-0.428,-0.364,-0.649,0.029,-0.511,-0.531,-0.595,-0.45,-0.522,-0.319,-0.429,-0.51,-0.492,-0.411,-0.349,-0.376,-0.494,-0.341,-0.416,-0.501,-0.504,-0.368,-0.525,-0.391,-0.558,-0.342,-0.14,-0.416,-0.356,-0.36,-0.322,-0.426,-0.242,-0.544,-0.27,-0.48,-0.476,-0.508,-0.38,-0.283,-0.278,-0.441,-0.505,-0.169,-0.362,-0.301,-0.306,-0.237,-0.411,-0.158,-0.356,-0.439,-0.407,-0.447,-0.386,-0.326,-0.439,-0.587,-0.361,-0.349,-0.419,-0.541,-0.457,-0.567,-0.465,-0.509,-0.311,-0.388,-0.495,-0.488,-0.508,-0.399,-0.276,-0.432,-0.416,-0.502,-0.469,-0.254,-0.445,-0.249,-0.468,-0.58,-0.255,-0.39,-0.419,-0.489,-0.479,-0.74,-0.508,-0.45,-0.436,-0.443
2010-10-24,-0.495,-0.343,-0.47,-0.339,-0.446,-0.304,-0.551,-0.312,-0.491,-0.466,-0.744,-0.379,-0.551,-0.519,-0.356,-0.762,-0.505,-0.314,-0.602,-0.554,-0.324,-0.352,-0.433,-0.347,-0.516,-0.516,-0.525,-0.431,-0.528,-0.355,-0.542,-0.366,-0.483,-0.492,-0.26,-0.512,-0.528,-0.369,-0.478,-0.702,-0.228,-0.553,-0.242,-0.481,-0.531,-0.385,-0.553,-0.54,-0.415,-0.441,-0.347,-0.531,-0.347,-0.292,-0.174,-0.079,-0.481,-0.594,-0.399,-0.511,-0.506,-0.472,-0.341,-0.359,-0.484,-0.489,-0.469,-0.404,-0.519,-0.567,-0.473,-0.621,-0.433,-0.438,-0.341,-0.364,-0.596,-0.417,-0.571,-0.64,-0.227,-0.372,-0.319,-0.472,-0.511,-0.219,-0.416,-0.396,-0.364,-0.618,-0.235,-0.546,-0.416,-0.516,-0.355,-0.554,-0.524,-0.503,-0.365,-0.517
2010-10-31,-0.529,-0.402,-0.434,-0.396,-0.422,-0.442,-0.522,-0.381,-0.454,-0.324,-0.553,-0.296,-0.475,-0.48,-0.367,-0.593,-0.39,-0.158,-0.61,-0.477,-0.265,-0.427,-0.311,-0.3,-0.435,-0.431,-0.443,-0.383,-0.492,-0.301,-0.363,-0.371,-0.491,-0.468,-0.263,-0.438,-0.291,-0.344,-0.498,-0.637,-0.339,-0.567,-0.211,-0.402,-0.588,-0.442,-0.393,-0.398,-0.299,-0.486,-0.205,-0.439,-0.417,-0.317,-0.419,-0.191,-0.44,-0.533,-0.355,-0.407,-0.487,-0.455,-0.411,-0.315,-0.581,-0.468,-0.501,-0.458,-0.309,-0.472,-0.307,-0.671,-0.551,-0.289,-0.377,-0.26,-0.641,-0.578,-0.501,-0.377,-0.257,-0.247,-0.334,-0.522,-0.312,-0.296,-0.582,-0.299,-0.523,-0.608,-0.323,-0.384,-0.368,-0.529,-0.308,-0.717,-0.455,-0.423,-0.283,-0.47
2010-11-07,-0.556,-0.505,-0.465,-0.504,-0.404,-0.472,-0.484,-0.423,-0.472,-0.347,-0.625,-0.273,-0.468,-0.514,-0.628,-0.534,-0.447,-0.29,-0.716,-0.527,-0.366,-0.491,-0.463,-0.354,-0.599,-0.36,-0.327,-0.517,-0.526,-0.353,-0.392,-0.388,-0.414,-0.411,-0.253,-0.476,-0.24,-0.373,-0.456,-0.533,-0.275,-0.503,-0.184,-0.517,-0.568,-0.455,-0.525,-0.296,-0.351,-0.467,-0.598,-0.398,-0.379,-0.301,-0.433,-0.179,-0.387,-0.562,-0.34,-0.477,-0.533,-0.454,-0.289,-0.323,-0.577,-0.53,-0.338,-0.446,-0.442,-0.401,-0.32,-0.604,-0.388,-0.307,-0.325,-0.374,-0.549,-0.422,-0.584,-0.57,-0.347,-0.394,-0.437,-0.545,-0.445,-0.26,-0.564,-0.293,-0.551,-0.643,-0.235,-0.46,-0.461,-0.44,-0.402,-0.687,-0.456,-0.468,-0.44,-0.51
2010-11-14,-0.534,-0.507,-0.436,-0.501,-0.47,-0.489,-0.52,-0.392,-0.515,-0.387,-0.598,-0.394,-0.382,-0.581,-0.518,-0.582,-0.627,-0.371,-0.646,-0.476,-0.466,-0.466,-0.463,-0.327,-0.411,-0.431,-0.531,-0.439,-0.434,-0.325,-0.371,-0.388,-0.553,-0.454,-0.181,-0.445,-0.329,-0.327,-0.484,-0.658,-0.196,-0.444,-0.181,-0.563,-0.592,-0.43,-0.515,-0.273,-0.318,-0.472,-0.362,-0.5,-0.453,-0.343,-0.452,-0.236,-0.468,-0.514,-0.353,-0.52,-0.669,-0.505,-0.291,-0.281,-0.566,-0.476,-0.325,-0.479,-0.195,-0.494,-0.382,-0.632,-0.41,-0.612,-0.458,-0.392,-0.519,-0.461,-0.554,-0.341,-0.347,-0.286,-0.358,-0.584,-0.513,-0.26,-0.591,-0.294,-0.576,-0.633,-0.153,-0.422,-0.413,-0.463,-0.37,-0.754,-0.516,-0.434,-0.256,-0.319
2010-11-21,-0.549,-0.355,-0.547,-0.348,-0.524,-0.374,-0.505,-0.54,-0.383,-0.358,-0.792,-0.165,-0.689,-0.593,-0.437,-0.691,-0.512,-0.416,-0.612,-0.539,-0.381,-0.466,-0.473,-0.34,-0.547,-0.406,-0.538,-0.507,-0.559,-0.339,-0.492,-0.387,-0.573,-0.524,-0.289,-0.522,-0.342,-0.388,-0.498,-0.571,-0.203,-0.511,-0.202,-0.51,-0.582,-0.48,-0.616,-0.362,-0.339,-0.495,-0.438,-0.393,-0.428,-0.289,-0.392,-0.201,-0.541,-0.429,-0.436,-0.555,-0.574,-0.447,-0.525,-0.409,-0.609,-0.508,-0.476,-0.476,-0.362,-0.581,-0.336,-0.782,-0.436,-0.599,-0.411,-0.409,-0.432,-0.517,-0.588,-0.438,-0.315,-0.513,-0.247,-0.6,-0.531,-0.235,-0.531,-0.309,-0.61,-0.597,-0.277,-0.472,-0.467,-0.316,-0.403,-0.611,-0.316,-0.486,-0.438,-0.423
2010-11-28,-0.825,-0.541,-0.581,-0.535,-0.705,-0.571,-0.671,-0.721,-0.504,-0.593,-1.07,-0.51,-0.86,-0.648,-0.808,-1.047,-0.591,-0.587,-0.815,-0.63,-0.554,-0.585,-0.59,-0.477,-0.61,-0.735,-0.624,-0.571,-0.675,-0.478,-0.755,-0.423,-0.583,-0.751,-0.476,-0.72,-0.536,-0.509,-0.598,-1.017,-0.199,-0.535,-0.266,-0.567,-0.674,-0.516,-0.831,-0.547,-0.658,-0.427,-0.465,-0.59,-0.55,-0.339,-0.549,-0.28,-0.63,-0.643,-0.447,-0.779,-0.736,-0.53,-0.487,-0.562,-0.645,-0.717,-0.551,-0.468,-0.357,-0.412,-0.379,-0.882,-0.642,-0.493,-0.528,-0.342,-0.881,-0.498,-0.665,-0.469,-0.504,-0.529,-0.575,-0.735,-0.764,-0.325,-0.759,-0.399,-0.571,-0.913,-0.242,-0.582,-0.538,-0.502,-0.69,-0.709,-0.452,-0.582,-0.512,-0.595
2010-12-05,-0.702,-0.53,-0.565,-0.523,-0.614,-0.564,-0.584,-0.689,-0.508,-0.477,-0.843,-0.28,-0.573,-0.573,-0.636,-0.896,-0.45,-0.515,-0.763,-0.532,-0.479,-0.527,-0.552,-0.392,-0.543,-0.619,-0.701,-0.189,-0.535,-0.392,-0.544,-0.344,-0.536,-0.697,-0.215,-0.609,-0.359,-0.407,-0.564,-0.584,-0.347,-0.568,-0.258,-0.612,-0.638,-0.451,-0.509,-0.326,-0.477,-0.469,-0.441,-0.561,-0.492,-0.25,-0.428,-0.234,-0.519,-0.656,-0.555,-0.701,-0.727,-0.501,-0.46,-0.471,-0.678,-0.539,-0.593,-0.601,-0.429,-0.44,-0.41,-0.774,-0.576,-0.547,-0.48,-0.366,-0.748,-0.414,-0.626,-0.45,-0.365,-0.575,-0.479,-0.681,-0.696,-0.285,-0.762,-0.446,-0.517,-0.735,-0.25,-0.525,-0.526,-0.571,-0.549,-0.653,-0.637,-0.572,-0.464,-0.447
2010-12-12,-0.678,-0.497,-0.5,-0.488,-0.676,-0.486,-0.615,-0.798,-0.549,-0.497,-0.969,-0.417,-0.719,-0.674,-0.547,-1.052,-0.498,-0.471,-0.635,-0.63,-0.456,-0.52,-0.635,-0.431,-0.398,-0.594,-0.606,-0.478,-0.595,-0.434,-0.823,-0.451,-0.491,-0.661,-0.479,-0.596,-0.439,-0.461,-0.723,-0.648,-0.347,-0.559,-0.283,-0.624,-0.743,-0.5,-0.678,-0.542,-0.803,-0.479,-0.471,-0.516,-0.457,-0.315,-0.707,-0.301,-0.553,-0.608,-0.512,-0.75,-0.729,-0.526,-0.657,-0.518,-0.705,-0.613,-0.593,-0.559,-0.501,-0.527,-0.382,-0.54,-0.59,-0.455,-0.465,-0.516,-0.795,-0.535,-0.656,-0.509,-0.48,-0.537,-0.547,-0.775,-0.704,-0.244,-0.886,-0.378,-0.497,-0.794,-0.25,-0.583,-0.506,-0.593,-0.699,-0.582,-0.503,-0.618,-0.504,-0.534
2010-12-19,-0.894,-0.659,-0.595,-0.655,-0.869,-0.636,-0.875,-0.988,-0.628,-0.709,-1.25,-0.372,-0.876,-0.805,-0.755,-1.357,-0.663,-0.837,-0.842,-0.783,-0.585,-0.505,-0.841,-0.488,-0.761,-0.624,-0.885,-0.557,-0.862,-0.5,-0.882,-0.524,-0.641,-0.917,-0.549,-0.891,-0.626,-0.549,-0.868,-1.061,-0.478,-0.627,-0.523,-0.759,-0.819,-0.539,-0.944,-0.782,-1.081,-0.516,-0.538,-0.587,-0.549,-0.402,-0.819,-0.408,-0.712,-0.893,-0.722,-0.799,-0.902,-0.581,-0.795,-0.595,-0.769,-0.574,-1.079,-0.758,-0.762,-0.483,-0.686,-0.895,-0.714,-0.715,-0.523,-0.376,-1.075,-0.745,-0.734,-0.495,-0.606,-0.612,-0.62,-0.877,-0.935,-0.379,-0.975,-0.663,-0.594,-1.037,-0.377,-0.725,-0.661,-0.995,-0.983,-0.73,-0.572,-0.677,-0.698,-0.511
2010-12-26,-1.02,-0.874,-0.666,-0.873,-0.983,-0.882,-1.005,-1.174,-0.639,-0.582,-1.103,-0.559,-0.613,-0.914,-0.957,-1.296,-0.727,-1.175,-1.016,-0.701,-0.596,-0.55,-0.598,-0.505,-0.927,-0.745,-0.637,-0.593,-0.748,-0.504,-0.743,-0.701,-0.728,-1.227,-0.807,-0.674,-0.84,-0.534,-0.966,-1.069,-0.755,-0.58,-0.638,-0.687,-0.563,-0.575,-0.732,-0.877,-0.675,-0.735,-0.524,-0.874,-0.35,-0.599,-0.469,-0.48,-0.771,-0.763,-0.796,-0.65,-0.732,-0.617,-0.737,-0.409,-0.599,-0.816,-1.151,-0.511,-0.808,-1.02,-0.656,-1.133,-0.676,-0.729,-0.32,-0.559,-0.892,-0.761,-0.718,-0.666,-0.564,-0.754,-0.86,-0.798,-0.74,-0.836,-0.641,-0.587,-0.955,-1.003,-0.641,-0.653,-0.601,-0.918,-0.785,-0.923,-0.642,-0.602,-0.572,-0.644
2011-01-02,-0.088,-0.241,-0.267,-0.245,-0.396,-0.199,-0.306,-0.286,-0.078,0.047,-0.322,-0.218,-0.063,-0.316,-0.197,0.108,-0.062,0.208,-0.426,-0.272,-0.223,0.021,-0.208,-0.24,-0.357,-0.171,0.046,-0.168,-0.2,-0.24,-0.099,0.109,-0.41,-0.413,0.004,-0.209,-0.08,-0.192,-0.22,0.042,-0.18,0.054,-0.263,-0.108,0.136,-0.181,-0.267,-0.369,0.258,-0.406,-0.163,-0.411,0.267,-0.396,-0.023,-0.146,-0.358,0.059,-0.315,-0.178,-0.19,-0.259,-0.183,0.09,0.159,-0.455,0.092,-0.096,0.276,-0.03,0.413,-0.295,-0.24,-0.428,0.417,0.029,-0.038,-0.165,-0.093,-0.088,-0.198,-0.372,-0.144,0.133,-0.21,-0.346,0.192,-0.071,-0.195,0.191,-0.423,-0.027,-0.339,-0.451,0.111,-0.451,-0.418,-0.074,-0.203,-0.25
2011-01-09,0.203,-0.012,-0.026,-0.001,-0.157,0.047,-0.17,0.034,-0.104,0.132,-0.146,-0.011,0.025,-0.181,0.054,0.228,0.138,0.261,-0.009,-0.14,-0.144,0.063,-0.152,-0.135,0.018,-0.092,0.23,-0.217,-0.054,-0.135,-0.004,0.234,-0.452,-0.083,-0.066,-0.038,0.094,0.341,0.024,0.482,-0.174,0.136,-0.041,-0.099,0.184,-0.12,-0.201,-0.069,0.502,-0.306,-0.161,-0.134,0.226,-0.257,0.031,-0.098,-0.225,0.268,-0.204,-0.013,-0.049,-0.205,-0.094,0.146,0.109,-0.185,0.306,-0.014,0.227,0.118,0.373,-0.04,-0.285,-0.466,0.318,0.143,0.1,-0.012,-0.016,0.032,-0.007,-0.28,0.03,0.263,-0.012,-0.133,0.095,-0.117,-0.12,0.291,-0.262,0.019,-0.263,-0.249,0.196,-0.297,-0.357,-0.037,0.153,-0.203
2011-01-16,0.256,0.097,-0.057,0.101,-0.044,0.124,-0.142,-0.001,-0.083,0.111,-0.073,0.07,0.063,-0.169,0.202,0.329,0.246,0.276,-0.087,-0.008,-0.004,0.133,-0.086,-0.101,-0.116,-0.179,0.019,-0.208,0.03,-0.102,0.004,0.577,-0.4,0.027,0.015,0.068,0.126,0.154,-0.154,0.471,-0.122,0.234,0.007,-0.041,0.209,-0.154,-0.123,0.009,0.579,-0.23,-0.095,-0.113,0.17,-0.28,0.137,0.015,-0.297,0.135,-0.076,0.166,-0.044,-0.172,-0.095,0.086,0.146,-0.296,0.313,-0.154,0.114,-0.222,0.173,0.002,-0.222,-0.243,0.251,0.073,0.332,0.101,-0.109,0.013,0.002,-0.145,0.307,0.28,0.131,-0.131,0.255,-0.06,-0.154,0.378,-0.223,-0.118,-0.17,-0.186,0.333,-0.257,-0.458,-0.12,0.055,-0.175
2011-01-23,0.316,0.296,-0.147,0.328,-0.001,0.365,-0.203,0.029,-0.105,0.122,-0.113,0.091,0.038,-0.168,0.075,0.726,0.137,0.17,-0.081,-0.036,-0.071,0.255,-0.039,-0.15,-0.086,-0.1,0.272,-0.274,0.002,-0.143,-0.139,0.626,-0.489,-0.045,0.12,0.097,0.137,-0.077,-0.028,0.383,0.146,0.377,-0.016,-0.087,0.153,-0.133,0.039,-0.019,0.418,-0.284,-0.132,-0.119,0.227,-0.261,0.096,0.023,-0.11,0.242,-0.184,0.243,0.042,-0.161,0.177,0.076,-0.015,-0.179,0.362,-0.198,0.07,-0.169,-0.012,-0.003,-0.207,-0.321,0.275,-0.067,0.23,-0.041,-0.123,-0.119,0.067,-0.139,0.257,0.6,-0.045,-0.096,0.062,-0.024,-0.153,0.502,-0.147,-0.057,-0.189,-0.038,0.238,-0.06,-0.229,-0.105,0.063,0.081
2011-01-30,0.181,0.088,-0.07,0.096,-0.018,0.107,-0.228,-0.084,-0.162,0.036,-0.194,-0.002,-0.013,-0.137,0.053,0.307,0.162,0.182,-0.202,-0.056,0.042,0.096,0.008,-0.175,-0.029,-0.033,0.044,-0.183,-0.015,-0.174,-0.056,0.16,-0.467,-0.065,-0.071,0.067,0.095,-0.121,0.022,0.379,-0.201,0.277,-0.018,-0.02,0.159,-0.213,-0.205,0.013,0.259,-0.262,-0.133,-0.125,0.154,-0.242,0.175,0.077,-0.324,-0.06,-0.213,0.221,-0.019,0.042,0.038,-0.032,0.07,-0.305,0.201,-0.167,0.008,-0.275,0.005,0.038,-0.064,-0.311,0.232,-0.015,0.228,-0.117,-0.219,0.049,-0.019,-0.176,0.277,0.408,-0.076,-0.143,0.117,-0.129,-0.176,0.301,-0.132,-0.193,-0.301,-0.094,0.23,-0.352,-0.365,-0.224,-0.009,-0.2
2011-02-06,0.093,0.019,-0.095,0.032,0.005,0.066,-0.18,-0.241,-0.076,0.073,-0.11,-0.087,-0.046,-0.223,0.239,0.26,-0.016,0.17,-0.201,0.026,0.016,-0.057,-0.042,-0.143,-0.118,-0.111,0.074,-0.189,0.073,-0.13,0.045,-0.097,-0.36,0.21,0.009,0.251,0.151,-0.123,0.046,0.083,0.016,0.293,0.157,-0.085,0.089,-0.262,-0.006,0.069,0.188,-0.256,-0.163,-0.134,0.042,-0.153,0.141,0.075,-0.211,0.11,-0.101,0.233,-0.08,-0.183,-0.018,0.053,0.028,-0.131,0.189,-0.225,-0.004,-0.22,0.076,0.197,-0.17,-0.341,0.127,0.022,-0.009,-0.087,-0.176,-0.025,0.022,-0.142,0.297,0.014,0.063,-0.075,0.026,-0.1,-0.164,0.085,-0.097,-0.062,-0.208,0.04,0.335,-0.232,-0.139,-0.151,0.164,-0.116
2011-02-13,0.013,-0.027,-0.159,-0.026,0.007,0.061,-0.207,-0.018,-0.266,0.029,-0.161,0.087,-0.016,-0.2,0.131,0.351,0.21,0.198,-0.249,0.005,-0.135,-0.007,-0.006,-0.133,0.011,-0.126,-0.049,-0.178,-0.053,-0.133,-0.057,-0.067,-0.349,-0.004,-0.001,0.161,0.117,-0.103,0.051,0.084,-0.069,0.169,0.034,-0.158,0.124,-0.285,-0.155,-0.118,0.225,-0.251,-0.045,-0.311,-0.005,-0.17,0.145,0.033,-0.228,0.051,-0.097,0.261,-0.037,-0.242,-0.051,-0.043,0.155,-0.223,0.169,-0.296,-0.056,-0.101,0.078,0.003,-0.284,-0.1,0.041,0.04,-0.114,0.186,-0.254,-0.158,-0.008,-0.053,0.174,-0.033,-0.001,-0.143,0.158,-0.199,-0.167,0.03,-0.067,-0.247,-0.219,-0.041,0.06,-0.242,-0.412,-0.281,0.09,-0.238
2011-02-20,-0.009,-0.066,-0.145,-0.067,-0.017,0.138,-0.274,-0.062,-0.307,0.031,-0.187,-0.1,-0.139,-0.1,-0.189,0.236,-0.081,0.138,-0.304,0.116,-0.05,0.073,-0.006,-0.109,0.009,0.017,-0.051,-0.086,0.107,-0.108,-0.152,0.148,-0.229,-0.1,-0.009,0.037,-0.082,-0.081,0.016,-0.067,-0.111,0.261,0.051,-0.064,0.173,-0.27,-0.255,-0.148,0.15,-0.235,-0.309,-0.157,0.115,-0.158,0.145,-0.148,-0.205,0.302,-0.024,0.269,-0.037,-0.19,-0.016,-0.08,0.203,-0.207,0.036,-0.098,-0.215,-0.369,0.062,0.042,-0.302,-0.215,0.172,0.044,0.043,-0.048,-0.293,-0.21,-0.16,0.202,-0.166,0.095,-0.073,-0.101,0.147,-0.055,-0.138,-0.01,-0.077,-0.3,-0.265,-0.021,-0.132,-0.181,-0.239,-0.289,0.151,-0.01
2011-02-27,0.042,-0.105,-0.062,-0.119,-0.033,0,-0.17,-0.102,-0.351,0.116,-0.119,-0.105,-0.052,-0.097,0.033,0.235,0.181,0.078,-0.351,0.042,-0.087,-0.046,-0.013,-0.086,0.026,-0.052,0.058,-0.167,0.035,-0.084,-0.056,0.072,-0.161,0.04,-0.173,0.051,0.049,0.121,0.003,0.192,-0.126,0.25,0.065,-0.048,0.095,-0.13,0.079,0.058,0.236,-0.211,-0.226,-0.107,0.102,-0.199,0.152,-0.072,-0.307,-0.096,-0.213,0.237,0.011,-0.212,0.014,0.032,0.075,-0.145,0.075,-0.135,0.06,-0.074,0.09,0,-0.161,-0.309,0.142,-0.028,0.139,0.089,-0.274,-0.155,-0.035,0.004,0.022,0.15,0.115,-0.148,0.233,-0.207,-0.059,0.207,-0.113,-0.216,-0.259,-0.103,-0.113,-0.174,-0.41,-0.222,0.363,-0.205
2011-03-06,0.099,-0.07,-0.113,-0.061,0.028,0.029,-0.056,-0.065,-0.09,0.151,-0.085,-0.032,0.06,-0.128,0.13,0.309,-0.046,0.146,-0.251,0.004,-0.098,0.024,0.032,-0.086,-0.003,-0.031,-0.062,-0.152,0.027,-0.089,-0.003,0.031,-0.078,0.096,0.035,0.04,-0.013,0.189,0.143,0.378,0.017,0.17,0.055,-0.122,0.037,-0.135,0.02,0.122,0.23,-0.189,-0.006,0.232,0.004,-0.191,0.15,-0.025,-0.188,0.245,-0.174,0.145,-0.045,-0.202,-0.138,0.121,-0.008,-0.278,0.197,-0.155,0.036,-0.266,0.103,0.117,-0.174,-0.04,0.062,-0.068,0.174,0.084,-0.143,-0.225,-0.109,-0.017,0.158,-0.003,0.095,-0.174,0.018,-0.222,-0.131,0.031,-0.038,-0.03,-0.232,-0.081,-0.118,-0.245,-0.323,-0.12,0.17,-0.177
